sorteo_id,fecha,modalidad,num1,num2,num3,num4,num5,num6,numero_plus
96,2023-01-14,Loto Sale o Sale,7,15,18,23,30,41,3
97,2023-01-18,Loto Tradicional,4,6,9,38,41,43,0
98,2023-01-18,Loto Match,1,7,12,15,19,24,0
99,2023-01-18,Loto Desquite,12,16,23,26,32,41,0
100,2023-01-18,Loto Sale o Sale,3,8,14,20,36,41,0
101,2023-01-21,Loto Tradicional,1,7,9,10,11,17,0
102,2023-01-21,Loto Match,13,17,27,39,41,45,0
103,2023-01-21,Loto Desquite,7,10,16,27,36,39,0
104,2023-01-21,Loto Sale o Sale,6,10,15,17,27,32,0
105,2023-01-25,Loto Tradicional,1,2,17,33,41,43,6
106,2023-01-25,Loto Match,3,8,10,15,40,45,6
107,2023-01-25,Loto Desquite,12,18,22,28,36,45,6
108,2023-01-25,Loto Sale o Sale,4,14,17,22,27,40,6
109,2023-01-28,Loto Tradicional,13,14,16,22,31,44,3
110,2023-01-28,Loto Match,6,9,10,21,30,38,3
111,2023-01-28,Loto Desquite,4,12,13,16,22,37,3
112,2023-01-28,Loto Sale o Sale,1,17,22,27,33,36,3
113,2023-02-01,Loto Tradicional,0,9,16,21,28,39,2
114,2023-02-01,Loto Match,2,14,21,27,32,41,2
115,2023-02-01,Loto Desquite,8,10,12,17,28,41,2
116,2023-02-01,Loto Sale o Sale,1,11,13,21,34,42,2
117,2023-02-04,Loto Tradicional,17,27,28,30,37,42,4
118,2023-02-04,Loto Match,3,6,7,30,33,45,4
119,2023-02-04,Loto Desquite,4,9,16,23,27,37,4
120,2023-02-04,Loto Sale o Sale,20,27,28,41,42,43,4
121,2023-02-08,Loto Tradicional,5,6,7,20,25,41,6
122,2023-02-08,Loto Match,5,8,9,22,35,44,6
123,2023-02-08,Loto Desquite,8,15,25,29,37,38,6
124,2023-02-08,Loto Sale o Sale,16,19,24,31,36,39,6
125,2023-02-11,Loto Tradicional,16,23,27,28,37,43,5
126,2023-02-11,Loto Match,11,16,19,22,38,39,5
127,2023-02-11,Loto Desquite,9,13,28,32,39,42,5
128,2023-02-11,Loto Sale o Sale,7,13,18,31,35,41,5
129,2023-02-15,Loto Tradicional,4,12,32,34,42,45,9
130,2023-02-15,Loto Match,3,12,15,24,31,44,9
131,2023-02-15,Loto Desquite,3,11,25,33,35,38,9
132,2023-02-15,Loto Sale o Sale,0,3,26,34,37,44,9
133,2023-02-18,Loto Tradicional,0,4,14,27,38,42,0
134,2023-02-18,Loto Match,0,8,12,22,25,35,0
135,2023-02-18,Loto Desquite,7,14,24,41,42,44,0
136,2023-02-18,Loto Sale o Sale,19,25,27,30,33,38,0
137,2023-02-22,Loto Tradicional,1,11,12,14,15,43,0
138,2023-02-22,Loto Match,14,23,27,30,41,43,0
139,2023-02-22,Loto Desquite,4,15,19,22,36,43,0
140,2023-02-22,Loto Sale o Sale,28,34,35,36,39,40,0
141,2023-02-25,Loto Tradicional,4,18,33,36,42,44,8
142,2023-02-25,Loto Match,2,23,24,26,31,41,8
143,2023-02-25,Loto Desquite,5,6,22,27,28,40,8
144,2023-02-25,Loto Sale o Sale,7,10,13,21,35,36,8
145,2023-03-01,Loto Tradicional,0,4,8,26,33,43,7
146,2023-03-01,Loto Match,11,14,15,30,36,44,7
147,2023-03-01,Loto Desquite,7,13,17,26,29,39,7
148,2023-03-01,Loto Sale o Sale,3,16,23,24,32,43,7
149,2023-03-04,Loto Tradicional,0,9,15,26,27,37,9
150,2023-03-04,Loto Match,2,5,16,18,23,45,9
151,2023-03-04,Loto Desquite,0,2,14,15,31,38,9
152,2023-03-04,Loto Sale o Sale,6,18,19,22,33,34,9
153,2023-03-08,Loto Tradicional,5,12,18,20,37,39,7
154,2023-03-08,Loto Match,5,8,10,11,26,44,7
155,2023-03-08,Loto Desquite,1,18,25,27,35,39,7
156,2023-03-08,Loto Sale o Sale,9,11,22,24,41,42,7
157,2023-03-11,Loto Tradicional,0,6,7,19,42,45,0
158,2023-03-11,Loto Match,13,16,25,30,33,40,0
159,2023-03-11,Loto Desquite,6,7,11,25,34,41,0
160,2023-03-11,Loto Sale o Sale,4,8,18,36,42,45,0
161,2023-03-15,Loto Tradicional,7,13,14,16,26,33,3
162,2023-03-15,Loto Match,13,17,20,24,26,34,3
163,2023-03-15,Loto Desquite,0,6,9,16,27,39,3
164,2023-03-15,Loto Sale o Sale,7,9,22,25,40,43,3
165,2023-03-18,Loto Tradicional,0,2,7,16,21,44,3
166,2023-03-18,Loto Match,11,19,20,21,41,43,3
167,2023-03-18,Loto Desquite,6,11,12,21,22,36,3
168,2023-03-18,Loto Sale o Sale,17,19,31,32,39,43,3
169,2023-03-22,Loto Tradicional,6,11,19,31,37,39,9
170,2023-03-22,Loto Match,1,6,9,12,30,33,9
171,2023-03-22,Loto Desquite,2,4,23,30,33,42,9
172,2023-03-22,Loto Sale o Sale,0,1,17,32,37,42,9
173,2023-03-25,Loto Tradicional,10,20,23,24,36,45,8
174,2023-03-25,Loto Match,3,6,11,15,32,43,8
175,2023-03-25,Loto Desquite,3,4,13,27,29,44,8
176,2023-03-25,Loto Sale o Sale,13,15,19,20,23,38,8
177,2023-03-29,Loto Tradicional,4,10,16,31,34,44,1
178,2023-03-29,Loto Match,6,21,28,35,40,44,1
179,2023-03-29,Loto Desquite,8,15,20,29,43,45,1
180,2023-03-29,Loto Sale o Sale,0,4,15,16,34,43,1
181,2023-04-01,Loto Tradicional,8,10,11,15,19,36,7
182,2023-04-01,Loto Match,6,7,8,10,11,36,7
183,2023-04-01,Loto Desquite,3,5,6,15,21,42,7
184,2023-04-01,Loto Sale o Sale,6,15,16,26,40,41,7
185,2023-04-05,Loto Tradicional,2,3,28,30,44,45,8
186,2023-04-05,Loto Match,25,27,29,31,36,41,8
187,2023-04-05,Loto Desquite,31,32,35,37,39,40,8
188,2023-04-05,Loto Sale o Sale,3,6,7,30,33,37,8
189,2023-04-08,Loto Tradicional,3,6,18,23,31,41,1
190,2023-04-08,Loto Match,0,3,20,35,36,45,1
191,2023-04-08,Loto Desquite,3,11,18,20,31,44,1
192,2023-04-08,Loto Sale o Sale,7,17,23,33,36,37,1
193,2023-04-12,Loto Tradicional,0,7,19,21,41,42,1
194,2023-04-12,Loto Match,3,21,30,31,32,39,1
195,2023-04-12,Loto Desquite,9,11,14,15,28,30,1
196,2023-04-12,Loto Sale o Sale,18,26,27,28,33,41,1
197,2023-04-15,Loto Tradicional,2,4,25,32,39,40,8
198,2023-04-15,Loto Match,7,15,27,32,33,36,8
199,2023-04-15,Loto Desquite,2,7,11,26,33,45,8
200,2023-04-15,Loto Sale o Sale,9,10,12,20,23,28,8
201,2023-04-19,Loto Tradicional,14,19,22,26,39,42,9
202,2023-04-19,Loto Match,4,7,10,12,26,37,9
203,2023-04-19,Loto Desquite,3,31,35,36,38,42,9
204,2023-04-19,Loto Sale o Sale,3,8,18,34,41,45,9
205,2023-04-22,Loto Tradicional,9,11,16,22,26,45,0
206,2023-04-22,Loto Match,4,15,20,27,30,31,0
207,2023-04-22,Loto Desquite,18,27,35,37,41,42,0
208,2023-04-22,Loto Sale o Sale,3,7,10,20,37,39,0
209,2023-04-26,Loto Tradicional,4,8,21,25,32,38,2
210,2023-04-26,Loto Match,13,18,19,20,28,43,2
211,2023-04-26,Loto Desquite,0,21,24,28,33,41,2
212,2023-04-26,Loto Sale o Sale,12,13,20,22,23,37,2
213,2023-04-29,Loto Tradicional,11,21,32,35,44,45,1
214,2023-04-29,Loto Match,11,13,23,25,30,38,1
215,2023-04-29,Loto Desquite,5,10,22,26,30,33,1
216,2023-04-29,Loto Sale o Sale,3,10,18,22,39,42,1
217,2023-05-03,Loto Tradicional,2,3,14,40,41,44,6
218,2023-05-03,Loto Match,6,10,22,26,31,45,6
219,2023-05-03,Loto Desquite,11,22,30,37,39,41,6
220,2023-05-03,Loto Sale o Sale,3,22,24,26,32,34,6
221,2023-05-06,Loto Tradicional,5,12,15,22,33,45,3
222,2023-05-06,Loto Match,5,7,25,27,29,36,3
223,2023-05-06,Loto Desquite,8,13,21,29,34,45,3
224,2023-05-06,Loto Sale o Sale,6,20,21,22,35,42,3
225,2023-05-10,Loto Tradicional,4,15,18,24,40,44,4
226,2023-05-10,Loto Match,2,8,21,30,36,43,4
227,2023-05-10,Loto Desquite,0,8,15,26,41,45,4
228,2023-05-10,Loto Sale o Sale,5,21,23,27,31,40,4
229,2023-05-13,Loto Tradicional,13,23,25,29,36,44,2
230,2023-05-13,Loto Match,0,4,5,6,19,34,2
231,2023-05-13,Loto Desquite,4,7,26,34,35,36,2
232,2023-05-13,Loto Sale o Sale,5,10,22,32,39,43,2
233,2023-05-17,Loto Tradicional,0,8,24,28,31,35,7
234,2023-05-17,Loto Match,0,3,16,20,23,24,7
235,2023-05-17,Loto Desquite,1,3,21,23,26,29,7
236,2023-05-17,Loto Sale o Sale,8,9,10,11,19,28,7
237,2023-05-20,Loto Tradicional,12,20,27,30,38,40,2
238,2023-05-20,Loto Match,4,11,22,24,30,44,2
239,2023-05-20,Loto Desquite,5,9,10,14,26,44,2
240,2023-05-20,Loto Sale o Sale,2,12,18,31,40,43,2
241,2023-05-24,Loto Tradicional,3,4,16,32,33,35,7
242,2023-05-24,Loto Match,0,17,18,26,28,42,7
243,2023-05-24,Loto Desquite,11,13,14,17,38,39,7
244,2023-05-24,Loto Sale o Sale,2,11,13,16,37,39,7
245,2023-05-27,Loto Tradicional,5,12,13,30,35,39,7
246,2023-05-27,Loto Match,4,6,7,8,9,15,7
247,2023-05-27,Loto Desquite,2,11,12,18,27,35,7
248,2023-05-27,Loto Sale o Sale,3,5,11,24,36,40,7
249,2023-05-31,Loto Tradicional,1,5,24,33,35,45,5
250,2023-05-31,Loto Match,1,7,12,30,41,43,5
251,2023-05-31,Loto Desquite,2,17,22,25,34,41,5
252,2023-05-31,Loto Sale o Sale,13,15,29,30,35,40,5
253,2023-06-03,Loto Tradicional,3,19,23,24,26,28,3
254,2023-06-03,Loto Match,9,13,18,33,41,42,3
255,2023-06-03,Loto Desquite,4,10,12,14,25,41,3
256,2023-06-03,Loto Sale o Sale,11,13,14,30,37,41,3
257,2023-06-07,Loto Tradicional,6,7,19,20,25,45,5
258,2023-06-07,Loto Match,2,5,13,34,35,41,5
259,2023-06-07,Loto Desquite,0,4,10,15,30,31,5
260,2023-06-07,Loto Sale o Sale,0,4,7,16,19,27,5
261,2023-06-10,Loto Tradicional,2,9,12,13,28,42,0
262,2023-06-10,Loto Match,3,11,21,22,29,43,0
263,2023-06-10,Loto Desquite,6,7,9,13,18,29,0
264,2023-06-10,Loto Sale o Sale,2,17,23,30,32,42,0
265,2023-06-14,Loto Tradicional,3,6,9,13,15,37,0
266,2023-06-14,Loto Match,6,7,12,16,23,31,0
267,2023-06-14,Loto Desquite,1,3,19,20,36,38,0
268,2023-06-14,Loto Sale o Sale,16,21,25,29,31,33,0
269,2023-06-17,Loto Tradicional,4,16,18,20,39,40,1
270,2023-06-17,Loto Match,0,8,19,29,38,43,1
271,2023-06-17,Loto Desquite,1,2,6,11,17,22,1
272,2023-06-17,Loto Sale o Sale,2,9,24,30,32,44,1
273,2023-06-21,Loto Tradicional,20,22,27,29,41,42,6
274,2023-06-21,Loto Match,10,20,35,36,41,44,6
275,2023-06-21,Loto Desquite,9,15,21,27,30,42,6
276,2023-06-21,Loto Sale o Sale,20,33,38,39,42,45,6
277,2023-06-24,Loto Tradicional,0,25,27,31,39,41,9
278,2023-06-24,Loto Match,0,10,16,19,23,44,9
279,2023-06-24,Loto Desquite,8,15,18,28,32,40,9
280,2023-06-24,Loto Sale o Sale,0,13,15,17,33,35,9
281,2023-06-28,Loto Tradicional,0,4,5,9,22,40,4
282,2023-06-28,Loto Match,2,15,17,24,27,36,4
283,2023-06-28,Loto Desquite,3,5,24,26,33,43,4
284,2023-06-28,Loto Sale o Sale,10,15,17,18,32,36,4
285,2023-07-01,Loto Tradicional,8,12,13,16,31,37,2
286,2023-07-01,Loto Match,8,25,26,38,41,43,2
287,2023-07-01,Loto Desquite,1,2,3,8,13,29,2
288,2023-07-01,Loto Sale o Sale,0,18,20,24,34,40,2
289,2023-07-05,Loto Tradicional,8,9,18,38,44,45,5
290,2023-07-05,Loto Match,7,15,20,25,38,43,5
291,2023-07-05,Loto Desquite,3,8,10,15,20,32,5
292,2023-07-05,Loto Sale o Sale,2,8,20,28,29,33,5
293,2023-07-08,Loto Tradicional,1,9,14,24,35,45,2
294,2023-07-08,Loto Match,1,5,13,20,21,45,2
295,2023-07-08,Loto Desquite,4,10,18,22,26,40,2
296,2023-07-08,Loto Sale o Sale,2,3,5,7,32,35,2
297,2023-07-12,Loto Tradicional,2,17,30,40,42,43,0
298,2023-07-12,Loto Match,1,13,14,15,27,39,0
299,2023-07-12,Loto Desquite,2,9,18,29,31,33,0
300,2023-07-12,Loto Sale o Sale,1,9,10,40,41,43,0
301,2023-07-15,Loto Tradicional,3,11,17,28,34,39,2
302,2023-07-15,Loto Match,3,5,9,19,24,41,2
303,2023-07-15,Loto Desquite,3,18,31,33,36,44,2
304,2023-07-15,Loto Sale o Sale,3,5,22,31,32,45,2
305,2023-07-19,Loto Tradicional,12,18,19,26,32,43,6
306,2023-07-19,Loto Match,4,9,16,23,29,41,6
307,2023-07-19,Loto Desquite,15,17,18,22,38,41,6
308,2023-07-19,Loto Sale o Sale,1,2,9,12,41,44,6
309,2023-07-22,Loto Tradicional,12,28,37,39,41,45,1
310,2023-07-22,Loto Match,3,6,11,21,28,42,1
311,2023-07-22,Loto Desquite,0,4,7,24,32,41,1
312,2023-07-22,Loto Sale o Sale,1,5,8,38,41,43,1
313,2023-07-26,Loto Tradicional,2,4,7,21,27,41,1
314,2023-07-26,Loto Match,2,4,10,13,23,30,1
315,2023-07-26,Loto Desquite,10,14,16,23,33,40,1
316,2023-07-26,Loto Sale o Sale,0,4,20,31,39,43,1
317,2023-07-29,Loto Tradicional,10,15,21,28,41,44,7
318,2023-07-29,Loto Match,2,5,10,23,27,28,7
319,2023-07-29,Loto Desquite,17,18,19,31,32,34,7
320,2023-07-29,Loto Sale o Sale,7,17,38,40,44,45,7
321,2023-08-02,Loto Tradicional,0,6,15,18,30,35,8
322,2023-08-02,Loto Match,1,8,9,21,34,45,8
323,2023-08-02,Loto Desquite,0,2,28,30,33,37,8
324,2023-08-02,Loto Sale o Sale,0,4,12,20,25,33,8
325,2023-08-05,Loto Tradicional,14,17,21,23,27,38,3
326,2023-08-05,Loto Match,1,4,16,33,38,41,3
327,2023-08-05,Loto Desquite,5,25,29,35,36,43,3
328,2023-08-05,Loto Sale o Sale,13,15,18,20,24,45,3
329,2023-08-09,Loto Tradicional,2,7,11,21,22,44,9
330,2023-08-09,Loto Match,10,17,34,37,41,43,9
331,2023-08-09,Loto Desquite,9,14,17,22,28,29,9
332,2023-08-09,Loto Sale o Sale,1,4,5,11,21,42,9
333,2023-08-12,Loto Tradicional,2,8,15,16,22,44,9
334,2023-08-12,Loto Match,7,16,21,26,34,38,9
335,2023-08-12,Loto Desquite,16,21,25,31,35,39,9
336,2023-08-12,Loto Sale o Sale,0,7,18,19,41,44,9
337,2023-08-16,Loto Tradicional,7,12,23,33,37,42,5
338,2023-08-16,Loto Match,7,13,23,37,39,42,5
339,2023-08-16,Loto Desquite,6,17,19,24,25,40,5
340,2023-08-16,Loto Sale o Sale,0,4,24,33,36,42,5
341,2023-08-18,Loto Tradicional,13,15,29,38,42,45,8
342,2023-08-18,Loto Match,5,14,27,35,37,38,8
343,2023-08-18,Loto Desquite,13,27,35,39,43,44,8
344,2023-08-18,Loto Sale o Sale,0,5,7,28,30,35,8
345,2023-08-23,Loto Tradicional,4,7,32,36,37,38,2
346,2023-08-23,Loto Match,1,3,7,13,28,38,2
347,2023-08-23,Loto Desquite,7,23,27,28,31,41,2
348,2023-08-23,Loto Sale o Sale,21,26,27,28,32,38,2
349,2023-08-26,Loto Tradicional,6,11,23,25,32,38,3
350,2023-08-26,Loto Match,0,12,19,25,27,33,3
351,2023-08-26,Loto Desquite,7,9,14,24,26,32,3
352,2023-08-26,Loto Sale o Sale,5,7,15,33,43,44,3
353,2023-08-30,Loto Tradicional,1,5,10,11,35,39,2
354,2023-08-30,Loto Match,0,17,20,23,31,33,2
355,2023-08-30,Loto Desquite,16,30,35,39,42,45,2
356,2023-08-30,Loto Sale o Sale,3,9,14,17,19,37,2
357,2023-09-02,Loto Tradicional,2,4,6,24,32,41,0
358,2023-09-02,Loto Match,1,21,22,25,32,42,0
359,2023-09-02,Loto Desquite,12,20,21,28,30,37,0
360,2023-09-02,Loto Sale o Sale,7,8,16,21,22,24,0
361,2023-09-06,Loto Tradicional,2,3,4,10,41,44,8
362,2023-09-06,Loto Match,4,8,26,32,33,36,8
363,2023-09-06,Loto Desquite,1,10,14,22,27,38,8
364,2023-09-06,Loto Sale o Sale,12,18,19,27,29,35,8
365,2023-09-09,Loto Tradicional,4,14,21,29,39,44,7
366,2023-09-09,Loto Match,0,4,5,33,43,44,7
367,2023-09-09,Loto Desquite,22,23,26,33,42,43,7
368,2023-09-09,Loto Sale o Sale,10,18,26,32,40,44,7
369,2023-09-13,Loto Tradicional,7,8,21,32,35,44,1
370,2023-09-13,Loto Match,0,4,6,12,32,45,1
371,2023-09-13,Loto Desquite,0,2,6,18,20,29,1
372,2023-09-13,Loto Sale o Sale,3,4,28,38,39,43,1
373,2023-09-16,Loto Tradicional,1,6,9,20,33,43,5
374,2023-09-16,Loto Match,7,13,14,33,36,41,5
375,2023-09-16,Loto Desquite,6,9,18,28,33,36,5
376,2023-09-16,Loto Sale o Sale,2,11,14,16,27,29,5
377,2023-09-20,Loto Tradicional,12,20,23,27,28,39,4
378,2023-09-20,Loto Match,15,33,34,36,39,40,4
379,2023-09-20,Loto Desquite,7,8,22,23,36,44,4
380,2023-09-20,Loto Sale o Sale,4,14,18,23,24,28,4
381,2023-09-23,Loto Tradicional,7,11,15,22,39,42,4
382,2023-09-23,Loto Match,3,15,23,24,39,45,4
383,2023-09-23,Loto Desquite,4,12,23,37,39,45,4
384,2023-09-23,Loto Sale o Sale,4,13,23,24,25,34,4
385,2023-09-27,Loto Tradicional,6,14,15,25,26,36,0
386,2023-09-27,Loto Match,7,11,14,25,28,45,0
387,2023-09-27,Loto Desquite,10,11,25,26,31,36,0
388,2023-09-27,Loto Sale o Sale,7,16,24,25,34,38,0
389,2023-09-30,Loto Tradicional,0,13,19,31,39,42,0
390,2023-09-30,Loto Match,10,17,19,26,34,45,0
391,2023-09-30,Loto Desquite,6,14,22,24,40,42,0
392,2023-09-30,Loto Sale o Sale,3,4,9,18,23,40,0
393,2023-10-04,Loto Tradicional,5,7,13,33,39,43,1
394,2023-10-04,Loto Match,5,16,20,22,33,38,1
395,2023-10-04,Loto Desquite,14,26,32,36,40,44,1
396,2023-10-04,Loto Sale o Sale,11,12,17,20,37,41,1
397,2023-10-07,Loto Tradicional,10,12,17,18,32,39,7
398,2023-10-07,Loto Match,1,5,8,16,32,38,7
399,2023-10-07,Loto Desquite,6,17,18,19,35,39,7
400,2023-10-07,Loto Sale o Sale,6,12,16,23,38,42,7
401,2023-10-11,Loto Tradicional,2,3,9,18,38,39,7
402,2023-10-11,Loto Match,0,4,12,22,28,30,7
403,2023-10-11,Loto Desquite,6,8,14,22,33,41,7
404,2023-10-11,Loto Sale o Sale,1,7,17,19,23,45,7
405,2023-10-14,Loto Tradicional,9,12,24,36,42,43,4
406,2023-10-14,Loto Match,4,6,17,20,22,40,4
407,2023-10-14,Loto Desquite,3,8,32,39,44,45,4
408,2023-10-14,Loto Sale o Sale,4,19,28,36,43,44,4
409,2023-10-18,Loto Tradicional,2,13,30,31,33,35,9
410,2023-10-18,Loto Match,3,14,19,30,35,44,9
411,2023-10-18,Loto Desquite,7,25,28,29,41,45,9
412,2023-10-18,Loto Sale o Sale,1,4,5,18,30,43,9
413,2023-10-21,Loto Tradicional,17,32,37,38,39,41,4
414,2023-10-21,Loto Match,2,4,11,17,28,44,4
415,2023-10-21,Loto Desquite,8,15,20,24,33,36,4
416,2023-10-21,Loto Sale o Sale,7,15,28,30,36,41,4
417,2023-10-25,Loto Tradicional,8,11,15,23,41,42,2
418,2023-10-25,Loto Match,0,8,12,14,26,31,2
419,2023-10-25,Loto Desquite,9,10,13,17,44,45,2
420,2023-10-25,Loto Sale o Sale,8,12,19,22,30,32,2
421,2023-10-28,Loto Tradicional,2,5,12,20,24,41,8
422,2023-10-28,Loto Match,1,9,10,19,25,31,8
423,2023-10-28,Loto Desquite,1,7,13,23,31,42,8
424,2023-10-28,Loto Sale o Sale,17,18,19,21,23,45,8
425,2023-11-01,Loto Tradicional,1,4,12,17,32,33,3
426,2023-11-01,Loto Match,1,14,15,28,33,40,3
427,2023-11-01,Loto Desquite,1,8,9,22,24,36,3
428,2023-11-01,Loto Sale o Sale,7,8,14,23,24,30,3
429,2023-11-04,Loto Tradicional,0,2,11,26,41,44,8
430,2023-11-04,Loto Match,6,13,16,19,32,40,8
431,2023-11-04,Loto Desquite,27,32,36,37,40,44,8
432,2023-11-04,Loto Sale o Sale,1,10,13,29,37,45,8
433,2023-11-08,Loto Tradicional,2,3,9,24,25,28,6
434,2023-11-08,Loto Match,0,20,22,26,31,33,6
435,2023-11-08,Loto Desquite,4,11,13,14,15,35,6
436,2023-11-08,Loto Sale o Sale,3,7,11,18,23,34,6
437,2023-11-11,Loto Tradicional,0,14,19,26,29,30,2
438,2023-11-11,Loto Match,4,9,10,29,33,40,2
439,2023-11-11,Loto Desquite,2,15,17,38,42,44,2
440,2023-11-11,Loto Sale o Sale,5,8,37,38,40,44,2
441,2023-11-15,Loto Tradicional,1,9,10,13,27,37,5
